#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_pair_morse.pot
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7f7b69d09620>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
1.1613
0.5138
1.2
f_points: 
None
points: 
0.0 -0.317230218804 -1.88475111686 3.07248499696 
0.007 -0.330348412676 -1.86333447411 3.04656690521 
0.014 -0.343317324225 -1.84209902459 3.02071550064 
0.021 -0.356138221804 -1.82104430149 2.99498619081 
0.028 -0.368812363963 -1.80016867446 2.96950580334 
0.035 -0.38134099952 -1.77947075863 2.94421691639 
0.042 -0.393725367638 -1.75894917944 2.91912366427 
0.049 -0.405966697891 -1.73860257255 2.89422459319 
0.056 -0.41806621034 -1.71842958373 2.86951825992 
0.063 -0.430025115602 -1.69842886886 2.8450032318 
0.07 -0.441844614918 -1.67859909377 2.82067808657 
0.077 -0.453525900227 -1.65893893424 2.79654141243 
0.084 -0.465070154232 -1.63944707587 2.77259180777 
0.091 -0.476478550468 -1.62012221406 2.74882788131 
0.098 -0.487752253375 -1.6009630539 2.72524825185 
0.105 -0.498892418359 -1.58196831011 2.70185154833 
0.112 -0.509900191864 -1.56313670698 2.67863640967 
0.119 -0.520776711439 -1.5444669783 2.65560148467 
0.126 -0.531523105799 -1.52595786726 2.63274543208 
0.133 -0.542140494898 -1.50760812644 2.61006692048 
0.14 -0.552629989987 -1.48941651766 2.58756462795 
0.147 -0.562992693684 -1.471381812 2.5652372425 
0.154 -0.573229700037 -1.45350278967 2.5430834615 
0.161 -0.583342094587 -1.43577823997 2.52110199201 
0.168 -0.593330954429 -1.41820696122 2.49929155036 
0.175 -0.603197348283 -1.40078776069 2.47765086236 
0.182 -0.612942336545 -1.38351945453 2.45617866317 
0.189 -0.62256697136 -1.36640086773 2.43487369702 
0.196 -0.632072296676 -1.34943083402 2.41373471747 
0.203 -0.641459348308 -1.33260819583 2.39276048716 
0.21 -0.650729153999 -1.31593180422 2.37194977768 
0.217 -0.659882733477 -1.29940051882 2.35130136971 
0.224 -0.668921098521 -1.28301320776 2.33081405276 
0.231 -0.677845253014 -1.2667687476 2.3104866252 
0.238 -0.686656193004 -1.25066602332 2.29031789424 
0.245 -0.695354906765 -1.23470392818 2.2703066757 
0.252 -0.70394237485 -1.2188813637 2.25045179416 
0.259 -0.712419570154 -1.20319723963 2.23075208273 
0.266 -0.720787457969 -1.18765047384 2.21120638307 
0.273 -0.729046996036 -1.17223999225 2.19181354532 
0.28 -0.737199134611 -1.15696472886 2.17257242798 
0.287 -0.745244816513 -1.14182362557 2.15348189796 
0.294 -0.753184977183 -1.12681563223 2.1345408304 
0.301 -0.761020544737 -1.1119397065 2.11574810869 
0.308 -0.768752440023 -1.09719481386 2.09710262441 
0.315 -0.776381576675 -1.08257992749 2.0786032772 
0.322 -0.783908861166 -1.06809402827 2.06024897479 
0.329 -0.79133519286 -1.05373610468 2.04203863285 
0.336 -0.798661464068 -1.03950515276 2.02397117501 
0.343 -0.805888560101 -1.02540017608 2.00604553286 
0.35 -0.81301735932 -1.01142018564 1.9882606456 
0.357 -0.820048733188 -0.99756419984 1.97061546041 
0.364 -0.826983546324 -0.98383124444 1.95310893203 
0.371 -0.833822656552 -0.970220352472 1.93574002291 
0.378 -0.840566914952 -0.95673056421 1.91850770311 
0.385 -0.847217165913 -0.943360927114 1.90141095018 
0.392 -0.85377424718 -0.930110495771 1.88444874917 
0.399 -0.860238989905 -0.916978331848 1.86762009258 
0.406 -0.866612218696 -0.903963504039 1.85092398027 
0.413 -0.872894751666 -0.891065088014 1.8343594194 
0.42 -0.879087400484 -0.878282166365 1.81792542448 
0.427 -0.885190970418 -0.86561382856 1.80162101712 
0.434 -0.89120626039 -0.853059170889 1.7854452262 
0.441 -0.897134063017 -0.840617296414 1.76939708765 
0.448 -0.902975164661 -0.828287314924 1.75347564447 
0.455 -0.908730345477 -0.816068342879 1.7376799467 
0.462 -0.914400379459 -0.803959503366 1.72200905131 
0.469 -0.919986034484 -0.791959926048 1.7064620222 
