#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_pair_morse.pot
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7fdce60fd158>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
1.1613
0.5138
1.7
f_points: 
None
points: 
0.0 1.09921461274 -3.98784951079 5.56623190738 
0.007 1.07143567199 -3.94904298195 5.52136664955 
0.014 1.04392727912 -3.91055011329 5.47661470968 
0.021 1.01668723853 -3.8723701116 5.43207024119 
0.028 0.989713371238 -3.83450020643 5.38794876955 
0.035 0.963003514827 -3.79693804435 5.34415274723 
0.042 0.936555523279 -3.75968128927 5.30068921954 
0.049 0.910367266869 -3.72272762232 5.25755573679 
0.056 0.884436632049 -3.6860747417 5.2147498667 
0.063 0.85876152132 -3.64972036258 5.17226919506 
0.07 0.833339853119 -3.61366221697 5.13011132493 
0.077 0.8081695617 -3.5778980536 5.0882738769 
0.084 0.78324859702 -3.5424256378 5.04675448873 
0.091 0.758574924618 -3.50724275136 5.00555081562 
0.098 0.734146525505 -3.47234719243 4.96466052948 
0.105 0.709961396046 -3.43773677541 4.92408131933 
0.112 0.686017547852 -3.4034093308 4.883810891 
0.119 0.662313007662 -3.3693627051 4.84384696685 
0.126 0.638845817233 -3.33559476073 4.80418728591 
0.133 0.615614033233 -3.30210337582 4.76482960375 
0.14 0.592615727127 -3.26888644421 4.72577169191 
0.147 0.569848985066 -3.23594187526 4.68701133855 
0.154 0.547311907784 -3.20326759374 4.64854634763 
0.161 0.525002610489 -3.17086153976 4.6103745391 
0.168 0.502919222752 -3.13872166862 4.57249374892 
0.175 0.481059888405 -3.10684595074 4.53490182865 
0.182 0.459422765437 -3.07523237148 4.49759664546 
0.189 0.438006025884 -3.04387893112 4.46057608217 
0.196 0.416807855729 -3.01278364468 4.42383803686 
0.203 0.395826454801 -2.98194454183 4.38738042287 
0.21 0.375060036666 -2.95135966683 4.35120116897 
0.217 0.354506828534 -2.92102707836 4.31529821863 
0.224 0.334165071152 -2.89094484945 4.27966953063 
0.231 0.314033018704 -2.86111106736 4.24431307828 
0.238 0.294108938717 -2.83152383349 4.20922684994 
0.245 0.274391111957 -2.80218126327 4.17440884834 
0.252 0.254877832335 -2.77308148606 4.13985709096 
0.259 0.235567406804 -2.74422264506 4.10556960952 
0.266 0.216458155272 -2.71560289717 4.07154445018 
0.273 0.197548410497 -2.68722041294 4.03777967327 
0.28 0.178836517997 -2.65907337643 4.00427335327 
0.287 0.160320835955 -2.63115998516 3.97102357868 
0.294 0.141999735123 -2.60347844994 3.93802845185 
