#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_morse.pair
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7fb11007ad08>
a_l: 0.0
a_u: 7.0
zoor: 1
a_params: 
1.1613
0.5138
1.7
f_points: 
None
points: 
0.0 0.0553594628257 0.0793683456589 0.043788358624 
0.007 0.0559161081474 0.0796723268835 0.0430629535475 
0.014 0.056474863531 0.0799712204804 0.0423347507031 
0.021 0.057035693363 0.0802650068652 0.0416014320402 
0.028 0.0575985616188 0.0805536177745 0.0408577159216 
0.035 0.0581634318685 0.0808369957281 0.0401060863199 
0.042 0.0587302672826 0.0811150841115 0.0393464314055 
0.049 0.0592990306385 0.0813878271892 0.038578877651 
0.056 0.0598696843267 0.0816551701173 0.0378035533194 
0.063 0.0604421903567 0.0819170589557 0.0370205884469 
0.07 0.0610165103638 0.082173440681 0.0362301147873 
0.077 0.0615926056154 0.0824242631976 0.0354322657607 
0.084 0.0621704370172 0.0826694753497 0.0346271764311 
0.091 0.0627499651206 0.0829090269327 0.0338149834536 
0.098 0.0633311501287 0.0831428687038 0.0329958250166 
0.105 0.0639139519031 0.0833709523929 0.0321698408202 
0.112 0.0644983299713 0.083593230713 0.0313371720218 
0.119 0.065084243533 0.0838096573699 0.0304979611833 
0.126 0.0656716514675 0.0840201870725 0.029652352241 
0.133 0.0662605123406 0.0842247755416 0.0288004904473 
0.14 0.0668507844116 0.0844233795194 0.0279425223322 
0.147 0.0674424256406 0.0846159567783 0.0270785956597 
0.154 0.0680353936959 0.0848024661289 0.0262088593714 
0.161 0.0686296459609 0.0849828674286 0.0253334635497 
0.168 0.0692251395419 0.0851571215892 0.0244525593719 
0.175 0.0698218312753 0.0853251905844 0.0235662990544 
0.182 0.0704196777347 0.0854870374569 0.0226748358148 
0.189 0.0710186352393 0.0856426263254 0.0217783238278 
0.196 0.0716186598605 0.0857919223908 0.020876918164 
0.203 0.07221970743 0.0859348919428 0.019970774757 
0.21 0.0728217335475 0.0860715023654 0.0190600503584 
0.217 0.0734246935882 0.0862017221425 0.0181449024702 
0.224 0.0740285427103 0.086325520863 0.0172254893319 
0.231 0.0746332358634 0.0864428692261 0.0163019698307 
0.238 0.0752387277956 0.0865537390452 0.0153745035012 
0.245 0.0758449730616 0.0866581032526 0.0144432504467 
0.252 0.0764519260308 0.0867559359031 0.013508371295 
0.259 0.0770595408948 0.0868472121777 0.0125700271687 
0.266 0.0776677716753 0.0869319083869 0.0116283796275 
0.273 0.0782765722322 0.0870100019734 0.0106835906167 
0.28 0.0788858962716 0.0870814715147 0.00973582243667 
0.287 0.0794956973534 0.0871462967257 0.00878523768416 
0.294 0.0801059288997 0.0872044584602 0.00783199920542 
0.301 0.0807165442025 0.0872559387128 0.00687627006965 
0.308 0.0813274964317 0.0873007206201 0.00591821349009 
0.315 0.0819387386431 0.0873387884615 0.0049579928123 
0.322 0.0825502237868 0.0873701276605 0.00399577145815 
0.329 0.0831619047143 0.0873947247844 0.00303171286454 
0.336 0.0837737341877 0.0874125675445 0.00206598046488 
0.343 0.0843856648866 0.087423644796 0.00109873762911 
0.35 0.0849976494167 0.0874279465374 0.000130147620259 
0.357 0.085609640318 0.0874254639096 -0.000839626433627 
0.364 0.0862215900721 0.0874161891947 -0.00181042160723 
0.371 0.0868334511106 0.0874001158144 -0.00278207520005 
0.378 0.0874451758233 0.0873772383285 -0.00375442479049 
0.385 0.0880567165657 0.0873475524325 -0.00472730826797 
0.392 0.0886680256672 0.0873110549558 -0.00570056388496 
0.399 0.0892790554388 0.0872677438581 -0.00667403029627 
0.406 0.0898897581815 0.0872176182276 -0.00764754658711 
0.413 0.0905000861935 0.0871606782768 -0.0086209523315 
0.42 0.0911099917786 0.0870969253396 -0.00959408762733 
0.427 0.0917194272539 0.0870263618671 -0.0105667931215 
0.434 0.0923283449574 0.0869489914241 -0.0115389100691 
0.441 0.0929366972561 0.086864818684 -0.0125102803643 
0.448 0.0935444365535 0.086773849425 -0.0134807465671 
0.455 0.0941515152974 0.0866760905246 -0.0144501519639 
0.462 0.0947578859874 0.0865715499548 -0.0154183405851 
0.469 0.0953635011832 0.0864602367768 -0.0163851572475 
0.476 0.0959683135112 0.0863421611348 -0.0173504476002 
0.483 0.0965722756729 0.086217334251 -0.0183140581385 
0.49 0.0971753404519 0.0860857684187 -0.0192758362621 
0.497 0.0977774607219 0.0859474769961 -0.0202356302985 
0.504 0.0983785894535 0.0858024744001 -0.021193289534 
0.511 0.0989786797219 0.0856507760987 -0.022148664257 
0.518 0.0995776847146 0.0854923986047 -0.0231016057779 
0.525 0.100175557738 0.0853273594677 -0.0240519664775 
0.532 0.100772252225 0.0851556772671 -0.024999599821 
0.539 0.101367721742 0.0849773716039 -0.0259443604068 
0.546 0.101961919996 0.084792463093 -0.0268861039822 
0.553 0.102554800844 0.084600973355 -0.0278246874827 
0.56 0.103146318293 0.0844029250075 -0.0287599690572 
0.567 0.103736426518 0.084198341657 -0.0296918080963 
0.574 0.104325079857 0.0839872478895 -0.0306200652704 
0.581 0.104912232827 0.0837696692622 -0.031544602536 
0.588 0.105497840126 0.0835456322936 -0.0324652831859 
0.595 0.106081856641 0.0833151644546 -0.0333819718636 
0.602 0.106664237456 0.0830782941587 -0.0342945345856 
0.609 0.107244937854 0.0828350507525 -0.0352028387799 
0.616 0.107823913331 0.0825854645056 -0.0361067532933 
0.623 0.108401119594 0.0823295666006 -0.037006148434 
0.63 0.108976512573 0.0820673891227 -0.0379008959793 
0.637 0.109550048427 0.0817989650494 -0.0387908692019 
0.644 0.110121683548 0.0815243282403 -0.0396759428985 
0.651 0.110691374567 0.0812435134256 -0.040555993409 
0.658 0.111259078362 0.0809565561961 -0.0414308986267 
0.665 0.111824752064 0.0806634929915 -0.042300538032 
0.672 0.11238835306 0.0803643610896 -0.0431647927092 
0.679 0.112949839003 0.0800591985951 -0.0440235453518 
0.686 0.113509167814 0.079748044428 -0.0448766803047 
0.693 0.11406629769 0.0794309383121 -0.0457240835579 
0.7 0.11462118711 0.0791079207635 -0.046565642778 
0.707 0.115173794836 0.0787790330787 -0.0474012473252 
0.714 0.115724079925 0.0784443173227 -0.0482307882455 
0.721 0.116272001729 0.0781038163171 -0.0490541583309 
0.728 0.116817519905 0.0777575736281 -0.0498712520855 
0.735 0.117360594414 0.0774056335541 -0.0506819657721 
0.742 0.117901185533 0.0770480411135 -0.051486197405 
0.749 0.118439253854 0.0766848420324 -0.0522838467807 
0.756 0.118974760293 0.0763160827323 -0.0530748154714 
0.763 0.119507666094 0.0759418103172 -0.0538590068522 
0.77 0.12003793283 0.0755620725611 -0.0546363261018 
0.777 0.120565522413 0.0751769178956 -0.055406680215 
0.784 0.121090397098 0.0747863953968 -0.0561699780064 
0.791 0.121612519482 0.0743905547728 -0.0569261301385 
0.798 0.122131852514 0.0739894463505 -0.0576750491078 
0.805 0.122648359498 0.073583121063 -0.0584166492561 
0.812 0.123162004096 0.0731716304363 -0.0591508467905 
0.819 0.123672750333 0.0727550265766 -0.059877559783 
0.826 0.124180562599 0.0723333621571 -0.0605967081682 
0.833 0.124685405657 0.0719066904046 -0.0613082137515 
0.84 0.125187244643 0.0714750650871 -0.0620120002303 
0.847 0.125686045073 0.0710385404999 -0.0627079931772 
0.854 0.126181772843 0.0705971714526 -0.0633961200482 
0.861 0.126674394234 0.0701510132561 -0.0640763101936 
0.868 0.127163875919 0.0697001217094 -0.0647484948558 
0.875 0.127650184959 0.069244553086 -0.0654126071637 
0.882 0.128133288815 0.0687843641208 -0.0660685821521 
0.889 0.128613155343 0.0683196119969 -0.0667163567387 
0.896 0.129089752802 0.0678503543325 -0.0673558697445 
0.903 0.129563049858 0.0673766491671 -0.067987061885 
0.91 0.130033015581 0.0668985549488 -0.0686098757685 
0.917 0.130499619455 0.0664161305207 -0.0692242558925 
0.924 0.130962831374 0.0659294351079 -0.0698301486526 
0.931 0.13142262165 0.0654385283041 -0.0704275023266 
0.938 0.131878961013 0.0649434700584 -0.0710162670796 
0.945 0.132331820615 0.0644443206621 -0.0715963949606 
0.952 0.132781172027 0.0639411407358 -0.0721678398931 
0.959 0.133226987251 0.0634339912158 -0.0727305576796 
0.966 0.133669238713 0.0629229333414 -0.0732845059826 
0.973 0.13410789927 0.0624080286417 -0.0738296443368 
0.98 0.134542942211 0.0618893389226 -0.0743659341345 
0.987 0.134974341256 0.0613669262537 -0.0748933386066 
0.994 0.135402070564 0.0608408529556 -0.0754118228456 
1.001 0.135826104729 0.0603111815867 -0.0759213537725 
1.008 0.136246418784 0.0597779749306 -0.076421900143 
1.015 0.136662988202 0.0592412959834 -0.0769134325222 
1.022 0.137075788899 0.0587012079405 -0.0773959233126 
1.029 0.137484797233 0.0581577741845 -0.0778693466969 
1.036 0.137889990005 0.0576110582724 -0.0783336786691 
1.043 0.138291344465 0.0570611239227 -0.078788897005 
1.05 0.138688838305 0.0565080350037 -0.0792349812537 
1.057 0.139082449669 0.0559518555202 -0.0796719127406 
1.064 0.139472157146 0.0553926496019 -0.0800996745276 
1.071 0.139857939776 0.0548304814908 -0.0805182514418 
1.078 0.14023977705 0.0542654155291 -0.0809276300283 
1.085 0.140617648907 0.0536975161471 -0.0813277985605 
1.092 0.14099153574 0.0531268478514 -0.0817187470177 
1.099 0.141361418392 0.0525534752124 -0.0821004670772 
1.106 0.141727278158 0.0519774628533 -0.0824729521003 
1.113 0.142089096788 0.0513988754376 -0.0828361971165 
1.12 0.142446856481 0.0508177776579 -0.0831901988165 
1.127 0.142800539893 0.0502342342241 -0.0835349555338 
1.134 0.143150130129 0.0496483098524 -0.083870467229 
1.141 0.143495610751 0.0490600692531 -0.0841967354824 
1.148 0.14383696577 0.0484695771202 -0.0845137634755 
1.155 0.144174179652 0.0478768981198 -0.0848215559686 
1.162 0.144507237316 0.0472820968791 -0.0851201193046 
1.169 0.144836124132 0.0466852379754 -0.0854094613738 
1.176 0.145160825922 0.0460863859254 -0.085689591616 
1.183 0.14548132896 0.0454856051745 -0.0859605209881 
1.19 0.145797619969 0.044882960086 -0.0862222619535 
1.197 0.146109686126 0.0442785149308 -0.0864748284806 
1.204 0.146417515053 0.0436723338766 -0.0867182360094 
1.211 0.146721094824 0.0430644809782 -0.0869525014308 
1.218 0.14702041396 0.042455020167 -0.0871776430911 
1.225 0.147315461429 0.0418440152409 -0.0873936807531 
1.232 0.147606226645 0.0412315298547 -0.0876006356019 
1.239 0.147892699467 0.0406176275097 -0.0877985301948 
1.246 0.148174870198 0.0400023715448 -0.0879873884816 
1.253 0.148452729584 0.0393858251264 -0.0881672357595 
1.26 0.148726268812 0.0387680512391 -0.0883380986676 
1.267 0.14899547951 0.0381491126763 -0.0885000051621 
1.274 0.149260353745 0.0375290720312 -0.0886529845049 
