#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: AL
b_text: AL
a: 1
b: 1
f_type: PAIR
f_group: 1
r_cut: 6.5
file: Al_morse.pair
function_type: 2
a_type: morse
f: <function potential_functions.morse at 0x7f6e8a2d0950>
a_l: 0.0
a_u: 10.0
zoor: 1
a_params: 
1.1613
0.5138
1.7
f_points: 
None
points: 
0.0 0.0553594628257 0.0793683175174 0.0437954184844 
0.01 0.0561553184325 0.0798010605151 0.0427522412049 
0.02 0.0569554491695 0.0802233435444 0.0417034247823 
0.03 0.0577597504368 0.0806351102136 0.0406443097291 
0.04 0.0585681159433 0.0810361643469 0.039564327347 
0.05 0.0593804377413 0.0814263421688 0.0384686307042 
0.06 0.0601966062644 0.0818054836019 0.0373571137242 
0.07 0.0610165103638 0.0821734323417 0.036230157295 
0.08 0.0618400373471 0.0825300359277 0.0350881493659 
0.09 0.0626670730165 0.0828751458135 0.0339314846855 
0.1 0.0634975017089 0.0832086174327 0.0327605645465 
0.11 0.0643312063356 0.0835303102639 0.0315757965207 
0.12 0.065168068423 0.0838400878912 0.030377594193 
0.13 0.0660079681545 0.0841378180641 0.0291663768986 
0.14 0.0668507844116 0.0844233727526 0.0279425694401 
0.15 0.0676963948171 0.0846966282011 0.0267066018382 
0.16 0.0685446757778 0.0849574649792 0.0254589090355 
0.17 0.0693955025281 0.0852057680293 0.0241999306345 
0.18 0.0702487491737 0.0854414267121 0.0229301106195 
0.19 0.0711042887362 0.0856643348487 0.0216498970746 
0.2 0.0719619931981 0.0858743907607 0.0203597419153 
0.21 0.0728217335475 0.0860714973066 0.0190601006013 
0.22 0.0736833798241 0.086255561916 0.0177514318647 
0.23 0.0745468011648 0.0864264966213 0.0164341974254 
0.24 0.07541186585 0.0865842180856 0.0151088617183 
0.25 0.07627844135 0.086728647629 0.0137758916147 
0.26 0.0771463943716 0.0868597112511 0.0124357561404 
0.27 0.0780155909051 0.0869773396516 0.0110889262064 
0.28 0.0788858962716 0.0870814682476 0.00973587432992 
0.29 0.0797571751696 0.0871720371879 0.00837707435692 
0.3 0.0806292917233 0.0872489913657 0.0070130011985 
0.31 0.0815021095292 0.0873122804273 0.00564413055401 
0.32 0.0823754917041 0.0873618587788 0.00427093864062 
0.33 0.083249300933 0.0873976855901 0.00289390193349 
0.34 0.084123399516 0.0874197247957 0.00151349689026 
0.35 0.0849976494167 0.087427945094 0.000130199703336 
0.36 0.0858719123093 0.0874223199423 -0.00125551397118 
0.37 0.0867460496265 0.0874028275513 -0.00264316926735 
0.38 0.0876199226065 0.087369450875 -0.00403229236336 
0.39 0.0884933923412 0.0873221775994 -0.00542241072852 
0.4 0.0893663198225 0.0872610001284 -0.00681305337401 
0.41 0.0902385659903 0.0871859155669 -0.00820375109926 
0.42 0.0911099917786 0.0870969257021 -0.00959403672734 
0.43 0.0919804581628 0.0869940369816 -0.0109834453482 
0.44 0.0928498262059 0.08687726049 -0.0123715145409 
0.45 0.0937179571049 0.0867466119226 -0.0137577846175 
0.46 0.0945847122366 0.0866021115569 -0.0151417988365 
0.47 0.0954499532035 0.0864437842223 -0.0165231036266 
0.48 0.0963135418789 0.0862716592671 -0.0179012488066 
0.49 0.0971753404519 0.0860857705236 -0.0192757877946 
0.5 0.0980352114726 0.0858861562709 -0.020646277814 
0.51 0.0988930178956 0.0856728591963 -0.0220122801013 
0.52 0.0997486231244 0.0854459263535 -0.0233733601008 
0.53 0.100601891055 0.0852054091201 -0.0247290876582 
0.54 0.101452686117 0.0849513631525 -0.0260790372112 
0.55 0.10230087332 0.0846838483387 -0.0274227879719 
0.56 0.103146318293 0.0844029287502 -0.028759924105 
0.57 0.103988887325 0.0841086725913 -0.0300900349042 
0.58 0.104828447409 0.0838011521471 -0.031412714957 
0.59 0.10566486628 0.0834804437295 -0.0327275643087 
0.6 0.106498012457 0.0831466276221 -0.0340341886283 
0.61 0.10732775528 0.082799788023 -0.035332199344 
0.62 0.108153964951 0.0824400129866 -0.0366212138148 
0.63 0.108976512573 0.0820673943636 -0.037900855446 
